Column,Alias,Independent,Dependent,Covariate,ymin,ymax,Poincare,Transformation
Timestamp_Inspiration,Timestamp_Inspiration,0,0,0,0,0,0,
Timestamp_Expiration,Timestamp_Expiration,0,0,0,0,0,0,
ts_end,ts_end,0,0,0,0,0,0,
Breath Number,Breath Number,0,0,0,0,0,0,
il_exhale,il_exhale,0,0,0,0,0,0,
il_end,il_end,0,0,0,0,0,0,
Inspiratory_Duration,Inspiratory_Duration,0,0,0,0,0,0,
Expiratory_Duration,Expiratory_Duration,0,0,0,0,0,0,
Breath_Cycle_Duration,Breath Cycle Duration,0,1,0,0,0,0,non@log10@sqrt
IS_TT,IS_TT,0,0,0,0,0,0,
VF,Ventilatory Frequency,0,1,0,0,0,0,non@log10@sqrt
Tidal_Volume_uncorrected,Tidal_Volume_uncorrected,0,0,0,0,0,0,
Tidal_Volume_exhale_uncorrected,Tidal_Volume_exhale_uncorrected,0,0,0,0,0,0,
IS_iTV,IS_iTV,0,0,0,0,0,0,
Peak_Inspiratory_Flow,Peak_Inspiratory_Flow,0,0,0,0,0,0,
Peak_Expiratory_Flow,Peak_Expiratory_Flow,0,0,0,0,0,0,
DVTV,DVTV,0,0,0,0,0,0,
apnea_local_threshold,apnea_local_threshold,0,0,0,0,0,0,
sigh_local_threshold,sigh_local_threshold,0,0,0,0,0,0,
per500,per500,0,0,0,0,0,0,
Apnea,Apnea,0,0,0,0,0,0,non@log10@sqrt
Sigh,Sigh,0,0,0,0,0,0,non@log10@sqrt
O2_uncalibrated,O2_uncalibrated,0,0,0,0,0,0,
CO2_uncalibrated,CO2_uncalibrated,0,0,0,0,0,0,
corrected_o2,corrected_o2,0,0,0,0,0,0,
corrected_co2,corrected_co2,0,0,0,0,0,0,
Chamber_Temp_uncalibrated,Chamber_Temp_uncalibrated,0,0,0,0,0,0,
Chamber_Temperature,Chamber_Temperature,0,0,0,0,0,0,
Body_Temperature_Linear,Body_Temperature_Linear,0,0,0,0,0,0,
mav,mav,0,0,0,0,0,0,
O2_concentration,O2_concentration,0,0,0,0,0,0,
CO2_concentration,CO2_concentration,0,0,0,0,0,0,
base_selection,base_selection,0,0,0,0,0,0,
base_o2,base_o2,0,0,0,0,0,0,
base_co2,base_co2,0,0,0,0,0,0,
base_tv,base_tv,0,0,0,0,0,0,
VT__Tidal_Volume_corrected,VT__Tidal_Volume_corrected,0,0,0,0,0,0,
Peak_Inspiratory_Flow_corrected,Peak_Inspiratory_Flow_corrected,0,0,0,0,0,0,
Peak_Expiratory_Flow_corrected,Peak_Expiratory_Flow_corrected,0,0,0,0,0,0,
VO2,VO2,0,0,0,0,0,0,
VCO2,VCO2,0,0,0,0,0,0,
VE__Ventilation,VE__Ventilation,0,0,0,0,0,0,
VEVO2,VEVO2,0,0,0,0,0,0,
RER,RER,0,0,0,0,0,0,
VTpg__Tidal_Volume_per_gram_corrected,VTpg__Tidal_Volume_per_gram_corrected,0,0,0,0,0,0,
VEpg__Ventilation_per_gram,Ventilation,0,1,0,0,0,0,non@log10@sqrt
VO2pg,Oxygen Consumption,0,1,0,0,0,0,non@log10@sqrt
VCO2pg,VCO2pg,0,0,0,0,0,0,
TT_per_TV,TT_per_TV,0,0,0,0,0,0,
TT_per_TVpg,TT_per_TVpg,0,0,0,0,0,0,
O2_per_Air__VO2_x_TT_per_TV_,O2_per_Air__VO2_x_TT_per_TV_,0,0,0,0,0,0,
Exp_Condition,Condition,1,0,0,0,0,0,
Auto_Condition,Auto_Condition,0,0,0,0,0,0,
